User,Link,Clasificador1,Clasificador2,Clasificador3
rauss_chavista,https://twitter.com/rauss_chavista,Chavista,Chavista,Chavista
ClapAccionP,https://twitter.com/ClapAccionP,,,
olga_eze,https://twitter.com/olga_eze,Chavista,Chavista,Chavista
alasojo,https://twitter.com/alasojo,Chavista,Chavista,Chavista
KARLAPSUV,https://twitter.com/KARLAPSUV,Chavista,Chavista,Chavista
geibith,https://twitter.com/geibith,Ninguno,Ninguno,Ninguno
pastaycaraota,https://twitter.com/pastaycaraota,Chavista,Chavista,Chavista
Guillermomes1,https://twitter.com/Guillermomes1,Chavista,Chavista,Chavista
JuvBASGuanipa,https://twitter.com/JuvBASGuanipa,Chavista,Chavista,Chavista
RaulTweet,https://twitter.com/RaulTweet,Oposición,Oposición,Oposición
Aristobulo_Psuv,https://twitter.com/Aristobulo_Psuv,Chavista,Chavista,Chavista
UdeLaHabana,https://twitter.com/UdeLaHabana,Chavista,Chavista,Chavista
CamacaroMa,https://twitter.com/CamacaroMa,Chavista,Chavista,Chavista
charod858,https://twitter.com/charod858,Chavista,Chavista,Chavista
monica0392,https://twitter.com/monica0392,Ninguno,Ninguno,Ninguno
Funda_fertil,https://twitter.com/Funda_fertil,Chavista,Chavista,Chavista
paty12pa,https://twitter.com/paty12pa,Oposición,Oposición,Oposición
GMHP_IRIBARREN,https://twitter.com/GMHP_IRIBARREN,Chavista,Chavista,Chavista
librevidavzla,https://twitter.com/librevidavzla,Oposición,Oposición,Oposición
yelitzap11,https://twitter.com/yelitzap11,Chavista,Chavista,Chavista
SergioEnDirecto,https://twitter.com/SergioEnDirecto,Chavista,Chavista,Chavista
Degouveiajose28,https://twitter.com/Degouveiajose28,Chavista,Chavista,Chavista
AnaGPinto1,https://twitter.com/AnaGPinto1,Chavista,Chavista,Chavista
fjmartinez15,https://twitter.com/fjmartinez15,Chavista,Chavista,Chavista
anabelmandinga,https://twitter.com/anabelmandinga,Chavista,Chavista,Chavista
victor35rodri,https://twitter.com/victor35rodri,Chavista,Chavista,Chavista
minhvi_plan,https://twitter.com/minhvi_plan,Chavista,Chavista,Chavista
pedromateran,https://twitter.com/pedromateran,Oposición,Oposición,Oposición
ASBLaTrinidad,https://twitter.com/ASBLaTrinidad,Chavista,Chavista,Chavista
Inforrreal,https://twitter.com/Inforrreal,Chavista,Chavista,Chavista
dlinaresv,https://twitter.com/dlinaresv,Chavista,Chavista,Chavista
celiacubana2017,https://twitter.com/celiacubana2017,Chavista,Chavista,Chavista
abrilviaggio,https://twitter.com/abrilviaggio,Ninguno,Ninguno,Ninguno
alonzogarcia33,https://twitter.com/alonzogarcia33,Chavista,Chavista,Chavista
ficguiria2017,https://twitter.com/ficguiria2017,Chavista,Chavista,Chavista
TonyBLancoMusic,https://twitter.com/TonyBLancoMusic,Ninguno,Chavista,Ninguno
frutosj,https://twitter.com/frutosj,Chavista,Chavista,Chavista
RadioMetroCuba,https://twitter.com/RadioMetroCuba,Chavista,Chavista,Chavista
lamulatik,https://twitter.com/lamulatik,Chavista,Chavista,Chavista
FrnsEdobolivar,https://twitter.com/FrnsEdobolivar,Chavista,Chavista,Chavista
OMonimar,https://twitter.com/OMonimar,Chavista,Chavista,Chavista
GuilleAlbert,https://twitter.com/GuilleAlbert,Chavista,Chavista,Chavista
AB_DINF,https://twitter.com/AB_DINF,Chavista,Chavista,Chavista
Seba_JimenezOK,https://twitter.com/Seba_JimenezOK,Chavista,Chavista,Chavista
MovimientoCTS,https://twitter.com/MovimientoCTS,Chavista,Chavista,Chavista
ktPSUV,https://twitter.com/ktPSUV,Chavista,Chavista,Chavista
fabiancanos14,https://twitter.com/fabiancanos14,Ninguno,Ninguno,Ninguno
EmilioBaezG,https://twitter.com/EmilioBaezG,Ninguno,Ninguno,Ninguno
SindicoCaracas,https://twitter.com/SindicoCaracas,Chavista,Chavista,Chavista
luiss92m,https://twitter.com/luiss92m,Chavista,Chavista,Chavista
1CHAVISTARAGUA,https://twitter.com/1CHAVISTARAGUA,Chavista,Chavista,Chavista
SegoviaGilberto,https://twitter.com/SegoviaGilberto,Chavista,Chavista,Chavista
erickdjuventud,https://twitter.com/erickdjuventud,Chavista,Chavista,Chavista
UbVallese,https://twitter.com/UbVallese,Chavista,Chavista,Chavista
rodrigozpsuv,https://twitter.com/rodrigozpsuv,Chavista,Chavista,Chavista
golondrona84,https://twitter.com/golondrona84,Chavista,Chavista,Chavista
carlosluisclaa,https://twitter.com/carlosluisclaa,Chavista,Chavista,Chavista
KevinFS_19,https://twitter.com/KevinFS_19,,,
angeliriarte7,https://twitter.com/angeliriarte7,Chavista,Chavista,Chavista
OrienteMRT,https://twitter.com/OrienteMRT,Chavista,Chavista,Chavista
CanonCandanga,https://twitter.com/CanonCandanga,,,
Antiguarimbeo,https://twitter.com/Antiguarimbeo,Chavista,Chavista,Chavista
ceriuo,https://twitter.com/ceriuo,Ninguno,Chavista,Chavista
l_indro,https://twitter.com/l_indro,Ninguno,Ninguno,Ninguno
jotapete,https://twitter.com/jotapete,Chavista,Chavista,Chavista
anamaldonadosoy,https://twitter.com/anamaldonadosoy,Chavista,Chavista,Chavista
yosmarrebelde,https://twitter.com/yosmarrebelde,Chavista,Chavista,Chavista
1936Carlos,https://twitter.com/1936Carlos,Chavista,Chavista,Chavista
nicodanz,https://twitter.com/nicodanz,Chavista,Chavista,Chavista
gerargonzalez,https://twitter.com/gerargonzalez,Chavista,Chavista,Chavista
rocksur89,https://twitter.com/rocksur89,Chavista,Chavista,Chavista
Historiaexpres,https://twitter.com/Historiaexpres,Chavista,Chavista,Chavista
planchezsiomar2,https://twitter.com/planchezsiomar2,,,
milelapatria,https://twitter.com/milelapatria,Chavista,Chavista,Chavista
gemelasramone,https://twitter.com/gemelasramone,Ninguno,Ninguno,Ninguno
jpcalsur,https://twitter.com/jpcalsur,Chavista,Chavista,Chavista
WilfredoDavid,https://twitter.com/WilfredoDavid,Chavista,Chavista,Chavista
Delamanounidos,https://twitter.com/Delamanounidos,Chavista,Chavista,Chavista
ESINSEPSA,https://twitter.com/ESINSEPSA,Chavista,Chavista,Chavista
hostilio00,https://twitter.com/hostilio00,Ninguno,Chavista,Ninguno
Marieddy_RM,https://twitter.com/Marieddy_RM,,,
RafaelVel3,https://twitter.com/RafaelVel3,Chavista,Chavista,Chavista
cartiaga01,https://twitter.com/cartiaga01,Chavista,Chavista,Chavista
juclos2001,https://twitter.com/juclos2001,Chavista,Chavista,Chavista
brendesma,https://twitter.com/brendesma,Ninguno,Ninguno,Ninguno
lamariabrava,https://twitter.com/lamariabrava,Chavista,Chavista,Chavista
toyola,https://twitter.com/toyola,Chavista,Chavista,Chavista
virginiaking13,https://twitter.com/virginiaking13,Chavista,Chavista,Chavista
Ander_duran,https://twitter.com/Ander_duran,Chavista,Chavista,Chavista
Miranda2021,https://twitter.com/Miranda2021,Chavista,Chavista,Chavista
JohnnyLopezJ,https://twitter.com/JohnnyLopezJ,Chavista,Chavista,Chavista
Abolivar32_,https://twitter.com/Abolivar32_,Ninguno,Ninguno,Ninguno
andcar_diana,https://twitter.com/andcar_diana,Chavista,Chavista,Chavista
Alfa2xx3,https://twitter.com/Alfa2xx3,Chavista,Chavista,Chavista
Yanesky,https://twitter.com/Yanesky,Chavista,Chavista,Chavista
WPB_VZLA,https://twitter.com/WPB_VZLA,Chavista,Chavista,Chavista
PatriciaParra04,https://twitter.com/PatriciaParra04,Chavista,Chavista,Chavista
AlfonsoZ28,https://twitter.com/AlfonsoZ28,Ninguno,Oposición,Ninguno
jorgeluisdiazg,https://twitter.com/jorgeluisdiazg,Chavista,Chavista,Chavista
TuhirElAbad,https://twitter.com/TuhirElAbad,Chavista,Chavista,Chavista
alejandrovila,https://twitter.com/alejandrovila,Chavista,Chavista,Chavista
eduar_margarito,https://twitter.com/eduar_margarito,Chavista,Chavista,Chavista
MaDanielaR,https://twitter.com/MaDanielaR,Chavista,Chavista,Chavista
Luis_Edelman,https://twitter.com/Luis_Edelman,Chavista,Chavista,Chavista
ESTEFANYZERPA,https://twitter.com/ESTEFANYZERPA,Chavista,Chavista,Chavista
YoSoyTaecjaa,https://twitter.com/YoSoyTaecjaa,Chavista,Chavista,Chavista
INCESLARA,https://twitter.com/INCESLARA,Chavista,Chavista,Chavista
Consulvenest,https://twitter.com/Consulvenest,Chavista,Chavista,Chavista
EmbajadaVzlaTT,https://twitter.com/EmbajadaVzlaTT,Chavista,Chavista,Chavista
AdrianaBlandon1,https://twitter.com/AdrianaBlandon1,Ninguno,Ninguno,Ninguno
Buenavibraremes,https://twitter.com/Buenavibraremes,Chavista,Chavista,Chavista
cienbolos0,https://twitter.com/cienbolos0,Chavista,Chavista,Chavista
Gudari75,https://twitter.com/Gudari75,Ninguno,Ninguno,Ninguno
ComandoZamora,https://twitter.com/ComandoZamora,Chavista,Chavista,Chavista
CuatroFUbv,https://twitter.com/CuatroFUbv,Chavista,Chavista,Chavista
RosyAguirre,https://twitter.com/RosyAguirre,Oposición,Oposición,Oposición
neswiljpsuv,https://twitter.com/neswiljpsuv,,,
LetizitaDeSoja,https://twitter.com/LetizitaDeSoja,Chavista,Chavista,Chavista
cimarron_films,https://twitter.com/cimarron_films,Chavista,Chavista,Chavista
isnandre5m,https://twitter.com/isnandre5m,Chavista,Chavista,Chavista
AndresJNC,https://twitter.com/AndresJNC,Chavista,Chavista,Chavista
m_higuerey,https://twitter.com/m_higuerey,Chavista,Chavista,Chavista
CORDOVAPALENCIA,https://twitter.com/CORDOVAPALENCIA,Chavista,Chavista,Chavista
AguillenPSUV,https://twitter.com/AguillenPSUV,Chavista,Chavista,Chavista
El_NesMentor,https://twitter.com/El_NesMentor,Chavista,Chavista,Chavista
Clap_14deAbril,https://twitter.com/Clap_14deAbril,,,
AlunasaCR,https://twitter.com/AlunasaCR,Chavista,Chavista,Chavista
laotragenda,https://twitter.com/laotragenda,Chavista,Chavista,Chavista
lareirinha,https://twitter.com/lareirinha,Ninguno,Chavista,Ninguno
HerhyAnnAtencio,https://twitter.com/HerhyAnnAtencio,,,
alltheloverss,https://twitter.com/alltheloverss,Chavista,Chavista,Chavista
danielcPSUV,https://twitter.com/danielcPSUV,,,
RomelGuardian,https://twitter.com/RomelGuardian,,,
CarolinaYsef,https://twitter.com/CarolinaYsef,Chavista,Chavista,Chavista
mousislas,https://twitter.com/mousislas,Chavista,Chavista,Chavista
ONCOP_MF_VZLA,https://twitter.com/ONCOP_MF_VZLA,Chavista,Chavista,Chavista
daferen,https://twitter.com/daferen,Ninguno,Ninguno,Ninguno
FundaciteLARA,https://twitter.com/FundaciteLARA,Chavista,Chavista,Chavista
Daddo_Aub,https://twitter.com/Daddo_Aub,Chavista,Chavista,Chavista
AsambleaCuba,https://twitter.com/AsambleaCuba,Chavista,Chavista,Chavista
JJSaimon,https://twitter.com/JJSaimon,Chavista,Chavista,Chavista
criticosinamig2,https://twitter.com/criticosinamig2,,,
Corderoen,https://twitter.com/Corderoen,Chavista,Chavista,Chavista
r006CR,https://twitter.com/r006CR,Chavista,Chavista,Chavista
veneturmar,https://twitter.com/veneturmar,Chavista,Chavista,Chavista
GNBcemanguarnac,https://twitter.com/GNBcemanguarnac,Chavista,Chavista,Chavista
elperonperon,https://twitter.com/elperonperon,Chavista,Chavista,Chavista
CA_PLAM,https://twitter.com/CA_PLAM,Chavista,Chavista,Chavista
Tachota1,https://twitter.com/Tachota1,Chavista,Chavista,Chavista
MemeTraviesa,https://twitter.com/MemeTraviesa,Chavista,Chavista,Chavista
jpsuvchacao,https://twitter.com/jpsuvchacao,Chavista,Chavista,Chavista
MPPEE,https://twitter.com/MPPEE,,,
FrontinOso,https://twitter.com/FrontinOso,Chavista,Chavista,Chavista
Elirivas55,https://twitter.com/Elirivas55,Chavista,Chavista,Chavista
Wileyma,https://twitter.com/Wileyma,Oposición,Oposición,Oposición
lacamposanjuan,https://twitter.com/lacamposanjuan,Chavista,Chavista,Chavista
MayVenezolana,https://twitter.com/MayVenezolana,Oposición,Oposición,Oposición
JS19JDVI,https://twitter.com/JS19JDVI,Ninguno,Ninguno,Ninguno
molinademuller,https://twitter.com/molinademuller,Chavista,Chavista,Chavista
Maritza_snavas,https://twitter.com/Maritza_snavas,Chavista,Chavista,Chavista
juancarlos2179,https://twitter.com/juancarlos2179,Chavista,Chavista,Chavista
DaussySequera,https://twitter.com/DaussySequera,Chavista,Chavista,Chavista
rompe_elcerco,https://twitter.com/rompe_elcerco,Chavista,Chavista,Chavista
cruzjmartinez,https://twitter.com/cruzjmartinez,Chavista,Chavista,Chavista
TulioNunez,https://twitter.com/TulioNunez,Ninguno,Ninguno,Ninguno
MarianaDFC20,https://twitter.com/MarianaDFC20,Chavista,Chavista,Chavista
FeliciaBompart,https://twitter.com/FeliciaBompart,Chavista,Chavista,Chavista
leidavictoria,https://twitter.com/leidavictoria,Chavista,Chavista,Chavista
chldd,https://twitter.com/chldd,Chavista,Chavista,Chavista
luisamvrz,https://twitter.com/luisamvrz,Ninguno,Ninguno,Ninguno
Evalher,https://twitter.com/Evalher,Chavista,Chavista,Chavista
Psuvscasimiro,https://twitter.com/Psuvscasimiro,Chavista,Chavista,Chavista
yova120,https://twitter.com/yova120,Chavista,Chavista,Chavista
jonathanrenoir,https://twitter.com/jonathanrenoir,Chavista,Chavista,Chavista
GabiRqn,https://twitter.com/GabiRqn,,,
MaraGiselleO,https://twitter.com/MaraGiselleO,Chavista,Chavista,Chavista
EmbacubaP,https://twitter.com/EmbacubaP,Chavista,Chavista,Chavista
Telmo_Goncalves,https://twitter.com/Telmo_Goncalves,Oposición,Oposición,Oposición
diazleo10,https://twitter.com/diazleo10,Chavista,Chavista,Chavista
agustindijoque,https://twitter.com/agustindijoque,Oposición,Oposición,Oposición
victor_jbm,https://twitter.com/victor_jbm,Chavista,Chavista,Chavista
crimarant,https://twitter.com/crimarant,Chavista,Chavista,Chavista
angelamontbrun,https://twitter.com/angelamontbrun,Oposición,Oposición,Oposición
AB_BRIM2,https://twitter.com/AB_BRIM2,Chavista,Chavista,Chavista
juneiracandanga,https://twitter.com/juneiracandanga,Chavista,Chavista,Chavista
Vero_Avilan,https://twitter.com/Vero_Avilan,Oposición,Oposición,Oposición
CmndoChavez,https://twitter.com/CmndoChavez,Chavista,Chavista,Chavista
riew_rotceh007,https://twitter.com/riew_rotceh007,Oposición,Oposición,Oposición
CLacanad,https://twitter.com/CLacanad,Chavista,Chavista,Chavista
GatoTremaine,https://twitter.com/GatoTremaine,Ninguno,Ninguno,Ninguno
ARAGUAPSUV24,https://twitter.com/ARAGUAPSUV24,Chavista,Chavista,Chavista
unefa_ve,https://twitter.com/unefa_ve,Chavista,Chavista,Chavista
jlopezbo,https://twitter.com/jlopezbo,Chavista,Chavista,Chavista
Despacho_Mauroa,https://twitter.com/Despacho_Mauroa,Chavista,Chavista,Chavista
BusiPiscinas,https://twitter.com/BusiPiscinas,Ninguno,Ninguno,Ninguno
josemil24,https://twitter.com/josemil24,Oposición,Oposición,Oposición
rangel_karla,https://twitter.com/rangel_karla,Chavista,Chavista,Chavista
mirasanhui,https://twitter.com/mirasanhui,Chavista,Chavista,Chavista
Pudimos_,https://twitter.com/Pudimos_,Ninguno,Ninguno,Ninguno
BrillodeSeda,https://twitter.com/BrillodeSeda,Chavista,Chavista,Chavista
PilMoran,https://twitter.com/PilMoran,Chavista,Chavista,Chavista
YelitzaFebres1,https://twitter.com/YelitzaFebres1,Chavista,Chavista,Chavista
indirasequea,https://twitter.com/indirasequea,Chavista,Chavista,Chavista
BacigaluppiNArg,https://twitter.com/BacigaluppiNArg,,,
guachan11,https://twitter.com/guachan11,Ninguno,Ninguno,Ninguno
hamid_ramos,https://twitter.com/hamid_ramos,Oposición,Oposición,Oposición
CarlitaVzla,https://twitter.com/CarlitaVzla,Chavista,Chavista,Chavista
ROSSANA83,https://twitter.com/ROSSANA83,Chavista,Chavista,Chavista
elyscontreras,https://twitter.com/elyscontreras,Chavista,Chavista,Chavista
maritojhm,https://twitter.com/maritojhm,Ninguno,Chavista,Ninguno
CLAPBicentenar2,https://twitter.com/CLAPBicentenar2,Chavista,Chavista,Chavista
rodolfob,https://twitter.com/rodolfob,Chavista,Chavista,Chavista
alvarojohan,https://twitter.com/alvarojohan,Chavista,Chavista,Chavista
2015CFK,https://twitter.com/2015CFK,Chavista,Chavista,Chavista
SeijoDani,https://twitter.com/SeijoDani,Ninguno,Ninguno,Ninguno
turistica969,https://twitter.com/turistica969,Chavista,Chavista,Chavista
DONATELLA127,https://twitter.com/DONATELLA127,Chavista,Chavista,Chavista
FalconTP_,https://twitter.com/FalconTP_,,,
vanguardia_ofic,https://twitter.com/vanguardia_ofic,Chavista,Chavista,Chavista
ConsulRBVzlaHK,https://twitter.com/ConsulRBVzlaHK,Chavista,Chavista,Chavista
du_lu_mi,https://twitter.com/du_lu_mi,Ninguno,Ninguno,Ninguno
SoldadoDeDeuss,https://twitter.com/SoldadoDeDeuss,Ninguno,Ninguno,Ninguno
virginiapaola,https://twitter.com/virginiapaola,Chavista,Chavista,Chavista
Adriana3FG,https://twitter.com/Adriana3FG,Chavista,Chavista,Chavista
TiinaPerezL,https://twitter.com/TiinaPerezL,Ninguno,Ninguno,Ninguno
jesussantanderl,https://twitter.com/jesussantanderl,,,
DimisocAnz,https://twitter.com/DimisocAnz,Chavista,Chavista,Chavista
arlisf,https://twitter.com/arlisf,Chavista,Chavista,Chavista
eliannys1888,https://twitter.com/eliannys1888,Chavista,Chavista,Chavista
danieljbi,https://twitter.com/danieljbi,Ninguno,Ninguno,Ninguno
pedacito25,https://twitter.com/pedacito25,Chavista,Chavista,Chavista
Frankferd09,https://twitter.com/Frankferd09,Chavista,Chavista,Chavista
ninoallende,https://twitter.com/ninoallende,Chavista,Chavista,Chavista
realfabianopy,https://twitter.com/realfabianopy,,,
spartako,https://twitter.com/spartako,Ninguno,Ninguno,Ninguno
CorredorDpcht,https://twitter.com/CorredorDpcht,Chavista,Chavista,Chavista
huiroj,https://twitter.com/huiroj,,,
LatidosPatriaG,https://twitter.com/LatidosPatriaG,Chavista,Chavista,Chavista
RodriguezDavito,https://twitter.com/RodriguezDavito,Chavista,Chavista,Chavista
petrizzo,https://twitter.com/petrizzo,Chavista,Chavista,Chavista
ladeyamoza,https://twitter.com/ladeyamoza,Chavista,Chavista,Chavista
susyzakhia,https://twitter.com/susyzakhia,Ninguno,Oposición,Oposición
ChavistaMedico,https://twitter.com/ChavistaMedico,,,
aurora_g_,https://twitter.com/aurora_g_,Chavista,Chavista,Chavista
caribenegra,https://twitter.com/caribenegra,Chavista,Chavista,Chavista
wuyhsmar,https://twitter.com/wuyhsmar,Chavista,Chavista,Chavista
KELYKrp07,https://twitter.com/KELYKrp07,Chavista,Chavista,Chavista
Diazlaurav,https://twitter.com/Diazlaurav,Oposición,Oposición,Oposición
ZaidaChmaruk,https://twitter.com/ZaidaChmaruk,Chavista,Chavista,Chavista
YankeeGoHome2_5,https://twitter.com/YankeeGoHome2_5,Chavista,Chavista,Chavista
CandangaPepito,https://twitter.com/CandangaPepito,,,
Redes_Vzla,https://twitter.com/Redes_Vzla,Chavista,Chavista,Chavista
GNB_YaracuyGDP,https://twitter.com/GNB_YaracuyGDP,Chavista,Chavista,Chavista
Dios_Federacion,https://twitter.com/Dios_Federacion,Oposición,Oposición,Oposición
rafaelitortiz,https://twitter.com/rafaelitortiz,Chavista,Chavista,Chavista
JCADENACUA,https://twitter.com/JCADENACUA,Ninguno,Oposición,Oposición
LaVozDelAtlanti,https://twitter.com/LaVozDelAtlanti,Chavista,Chavista,Chavista
RJHG17,https://twitter.com/RJHG17,Chavista,Chavista,Chavista
MilagrosElena10,https://twitter.com/MilagrosElena10,Chavista,Chavista,Chavista
wilsonjortizr59,https://twitter.com/wilsonjortizr59,Chavista,Chavista,Chavista
CCCLosTurpiales,https://twitter.com/CCCLosTurpiales,Chavista,Ninguno,Ninguno
caldera_ronald,https://twitter.com/caldera_ronald,Chavista,Chavista,Chavista
Emb_Venez_Ecu,https://twitter.com/Emb_Venez_Ecu,Chavista,Chavista,Chavista
PouSaez,https://twitter.com/PouSaez,Oposición,Oposición,Oposición
Y_carolG,https://twitter.com/Y_carolG,Oposición,Oposición,Oposición
alvarezfrank,https://twitter.com/alvarezfrank,Chavista,Chavista,Chavista
daurynt,https://twitter.com/daurynt,Chavista,Chavista,Chavista
lesbiamuro,https://twitter.com/lesbiamuro,Chavista,Chavista,Chavista
gonzalebetzaida,https://twitter.com/gonzalebetzaida,Chavista,Chavista,Chavista
paocle,https://twitter.com/paocle,Chavista,Chavista,Chavista
Ericks4ntos,https://twitter.com/Ericks4ntos,Chavista,Chavista,Chavista
Guaiquirian_Dit,https://twitter.com/Guaiquirian_Dit,Chavista,Chavista,Chavista
f3rmin,https://twitter.com/f3rmin,Oposición,Oposición,Oposición
Aaronsrm_,https://twitter.com/Aaronsrm_,Ninguno,Ninguno,Ninguno
GastroTweet1,https://twitter.com/GastroTweet1,,,
SalaBarinas,https://twitter.com/SalaBarinas,Chavista,Chavista,Chavista
Embavenezcuba,https://twitter.com/Embavenezcuba,Chavista,Chavista,Chavista
josegre40guz,https://twitter.com/josegre40guz,Chavista,Chavista,Chavista
Mercal_Guarico,https://twitter.com/Mercal_Guarico,Chavista,Chavista,Chavista
NegroYoma,https://twitter.com/NegroYoma,Ninguno,Ninguno,Ninguno
Nazza_Castell,https://twitter.com/Nazza_Castell,Chavista,Chavista,Chavista
8203csmanzo1,https://twitter.com/8203csmanzo1,Chavista,Chavista,Chavista
ULA_REVOLUCION,https://twitter.com/ULA_REVOLUCION,Chavista,Chavista,Chavista
JulioCB29,https://twitter.com/JulioCB29,Ninguno,Ninguno,Ninguno
ElCapitanER,https://twitter.com/ElCapitanER,Chavista,Chavista,Chavista
Antisocialismo3,https://twitter.com/Antisocialismo3,Chavista,Chavista,Chavista
antoniomartel1,https://twitter.com/antoniomartel1,Chavista,Chavista,Chavista
MilDayMolina,https://twitter.com/MilDayMolina,Ninguno,Chavista,Chavista
delacosta_,https://twitter.com/delacosta_,Chavista,Chavista,Chavista
tinacoalcaldia,https://twitter.com/tinacoalcaldia,Chavista,Chavista,Chavista
JPVolodia,https://twitter.com/JPVolodia,,,
ProtoTips_Isla,https://twitter.com/ProtoTips_Isla,Oposición,Oposición,Oposición
fuertetiuna1,https://twitter.com/fuertetiuna1,Chavista,Chavista,Chavista
chavistasMadrid,https://twitter.com/chavistasMadrid,Chavista,Chavista,Chavista
MovimientoM28,https://twitter.com/MovimientoM28,Chavista,Chavista,Chavista
Clap_Rp,https://twitter.com/Clap_Rp,Chavista,Chavista,Chavista
LaFuerzaJedi,https://twitter.com/LaFuerzaJedi,,,
AlcaldiaDHeres,https://twitter.com/AlcaldiaDHeres,Chavista,Chavista,Chavista
yohanacarvallo,https://twitter.com/yohanacarvallo,Oposición,Oposición,Oposición
VERDADBAUTISTA,https://twitter.com/VERDADBAUTISTA,Chavista,Chavista,Chavista
Joelheavymetal8,https://twitter.com/Joelheavymetal8,Chavista,Chavista,Chavista
InfomovilMerida,https://twitter.com/InfomovilMerida,Chavista,Ninguno,Chavista
suspe82,https://twitter.com/suspe82,Chavista,Chavista,Chavista
angela_massaro,https://twitter.com/angela_massaro,Chavista,Chavista,Chavista
santiago144000,https://twitter.com/santiago144000,Chavista,Chavista,Chavista
yanezcoromoto,https://twitter.com/yanezcoromoto,Chavista,Chavista,Chavista
kuervakk,https://twitter.com/kuervakk,Chavista,Chavista,Chavista
azuajefutpv,https://twitter.com/azuajefutpv,Chavista,Chavista,Chavista
angelemiro1985,https://twitter.com/angelemiro1985,Chavista,Chavista,Chavista
dcabellor,https://twitter.com/dcabellor,Chavista,Chavista,Chavista
ruseel_69,https://twitter.com/ruseel_69,Oposición,Oposición,Oposición
FernandoCegarra,https://twitter.com/FernandoCegarra,Chavista,Chavista,Chavista
Luisgomezm7,https://twitter.com/Luisgomezm7,Chavista,Chavista,Chavista
Blancacandanga,https://twitter.com/Blancacandanga,Chavista,Chavista,Chavista
AleCurat,https://twitter.com/AleCurat,Chavista,Chavista,Chavista
RDelBufalo,https://twitter.com/RDelBufalo,Oposición,Oposición,Oposición
andrusocial,https://twitter.com/andrusocial,Chavista,Chavista,Chavista
MariselaGonzal7,https://twitter.com/MariselaGonzal7,Chavista,Chavista,Chavista
gestionhumanas2,https://twitter.com/gestionhumanas2,Chavista,Chavista,Chavista
MarcoAmayaOF,https://twitter.com/MarcoAmayaOF,Chavista,Chavista,Chavista
GDigitalZulia,https://twitter.com/GDigitalZulia,,,
jkmcdf,https://twitter.com/jkmcdf,Chavista,Chavista,Chavista
InfoCNC,https://twitter.com/InfoCNC,Chavista,Chavista,Chavista
RamirezHoffman,https://twitter.com/RamirezHoffman,Oposición,Oposición,Oposición
MACERDAE,https://twitter.com/MACERDAE,Chavista,Chavista,Chavista
Bacanoslocos,https://twitter.com/Bacanoslocos,,,
juliosicko,https://twitter.com/juliosicko,Chavista,Chavista,Chavista
Yo_Heisler,https://twitter.com/Yo_Heisler,,,
eclds23,https://twitter.com/eclds23,Oposición,Oposición,Oposición
Francisco_Chew,https://twitter.com/Francisco_Chew,Chavista,Chavista,Chavista
Rafa_Trouble,https://twitter.com/Rafa_Trouble,Oposición,Oposición,Oposición
Radioatake,https://twitter.com/Radioatake,Chavista,Chavista,Chavista
leftiblog,https://twitter.com/leftiblog,Ninguno,Ninguno,Ninguno
FelixRodriguezG,https://twitter.com/FelixRodriguezG,Ninguno,Ninguno,Ninguno
COTEJITO,https://twitter.com/COTEJITO,,,
nathy261202,https://twitter.com/nathy261202,Chavista,Chavista,Chavista
IronLionZionJ08,https://twitter.com/IronLionZionJ08,Chavista,Chavista,Chavista
guerrijazz,https://twitter.com/guerrijazz,Chavista,Chavista,Chavista
EJB_EFTPRIBAS,https://twitter.com/EJB_EFTPRIBAS,Chavista,Chavista,Chavista
TitiFerrer25,https://twitter.com/TitiFerrer25,Chavista,Chavista,Chavista
Ernesto1931,https://twitter.com/Ernesto1931,Chavista,Chavista,Chavista
FabioKmilo,https://twitter.com/FabioKmilo,Chavista,Chavista,Chavista
Maduro_cuti,https://twitter.com/Maduro_cuti,Oposición,Oposición,Oposición
Programas_salud,https://twitter.com/Programas_salud,Chavista,Chavista,Chavista
twizquierda,https://twitter.com/twizquierda,Chavista,Chavista,Chavista
NiKoAguilera,https://twitter.com/NiKoAguilera,Chavista,Chavista,Chavista
CoordMex_Venez,https://twitter.com/CoordMex_Venez,Chavista,Chavista,Chavista
Aplanificar,https://twitter.com/Aplanificar,Chavista,Chavista,Chavista
DonPedroQuejon,https://twitter.com/DonPedroQuejon,Chavista,Chavista,Chavista
RVulgarin,https://twitter.com/RVulgarin,Chavista,Chavista,Chavista
RadioMayabeque,https://twitter.com/RadioMayabeque,Chavista,Chavista,Chavista
PGRVenezuela,https://twitter.com/PGRVenezuela,Chavista,Chavista,Chavista
PCDRAMOSVICTOR,https://twitter.com/PCDRAMOSVICTOR,Chavista,Chavista,Chavista
kelvisjz,https://twitter.com/kelvisjz,Chavista,Ninguno,Chavista
Isnelicious,https://twitter.com/Isnelicious,Chavista,Chavista,Chavista
pedrogarciao,https://twitter.com/pedrogarciao,Oposición,Oposición,Oposición
MirandaV168,https://twitter.com/MirandaV168,Chavista,Chavista,Chavista
GiganteAmerica,https://twitter.com/GiganteAmerica,Chavista,Chavista,Chavista
espinozagerman,https://twitter.com/espinozagerman,Chavista,Chavista,Chavista
Alc_SimonPlanas,https://twitter.com/Alc_SimonPlanas,Chavista,Chavista,Chavista
MARIAPARICA,https://twitter.com/MARIAPARICA,Oposición,Oposición,Oposición
florenciamore17,https://twitter.com/florenciamore17,Chavista,Chavista,Chavista
